index,id,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio
0,1,Intolerance: Love's Struggle Throughout the Ages,691, Black and White,D.W. Griffith,1,204,Lillian Gish,Mae Marsh,Walter Long,2,1,1,436,22,9,385907,NA,Drama|History|War,69,10718,1,huguenot|intolerance|medicis|protestant|wedding,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1,88,None,USA,Unrated,1916,8,0,1,123,1.33
1,2,Over the Hill to the Poorhouse,0, Black and White,Harry F. Millarde,1,0,Stephen Carr,Johnnie Walker,Mary Carr,1,1,1,2,2,0,100000,3000000,Crime|Drama,1,5,1,family relationships|gang|idler|poorhouse|thief,http://www.imdb.com/title/tt0011549/?ref_=fn_tt_tt_1,1,None,USA,Missing,1920,4.8,0,0,110,1.33
2,3,The Big Parade,226, Black and White,King Vidor,3,54,John Gilbert,Ren̩e Ador̩e,Claire Adams,1,1,1,81,12,6,245000,NA,Drama|Romance|War,48,4849,0,chewing gum|climbing a tree|france|translation problems|world war one,http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1,45,None,USA,Unrated,1925,8.3,0,0,151,1.33
3,4,Metropolis,12000, Black and White,Fritz Lang,1,756,Brigitte Helm,Gustav Fr̦hlich,Rudolf Klein-Rogge,1,1,1,136,23,18,6000000,26435,Drama|Sci-Fi,260,111841,1,art deco|bible quote|dance|silent film|worker,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,413,German,Germany,Unrated,1927,8.3,0,0,145,1.33
4,5,The Broadway Melody,1718, Black and White,Harry Beaumont,1,4,Anita Page,Bessie Love,Charles King,1,1,1,1718,28,4,379000,2808000,Musical|Romance,36,4546,8,sibling rivalry|singer|sister act|whistling|wisecrack humor,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,71,English,USA,PG,1929,6.3,2,1,100,1.37
5,6,Pandora's Box,926, Black and White,Georg Wilhelm Pabst,1,21,Louise Brooks,Francis Lederer,Fritz Kortner,1,1,1,426,20,3,,9950,Crime|Drama|Romance,71,7431,1,escape|femme fatale|german expressionism|lust|violence,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1,84,German,Germany,Unrated,1929,8,0,0,110,1.33
6,7,Hell's Angels,279, Black and White,Howard Hughes,1,177,Jean Harlow,Marian Marsh,James Hall,1,1,1,431,12,4,3950000,NA,Drama|War,35,3753,1,bomb|bombing mission|munitions|oxford|royal flying corps,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,53,English,USA,PG,1930,7.8,0,0,96,1.2
7,8,A Farewell to Arms,213, Black and White,Frank Borzage,1,57,Gary Cooper,Helen Hayes,Adolphe Menjou,2,1,1,998,164,99,800000,NA,Drama|Romance|War,42,3519,1,1910s|ambulance driver|italy|lake|nurse,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,46,English,USA,Unrated,1932,6.6,1,8,79,1.37
8,9,She Done Him Wrong,328, Black and White,Lowell Sherman,1,16,Mae West,Gilbert Roland,Louise Beavers,1,1,1,418,85,28,200000,NA,Comedy|Drama|History|Musical|Romance,35,4152,1,captain|marriage proposal|saloon|saloon singer|singer,http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1,59,English,USA,Approved,1933,6.5,1,0,66,1.37
9,10,42nd Street,3438, Black and White,Lloyd Bacon,1,24,Ginger Rogers,Dick Powell,George Brent,2,1,1,3438,105,45,439000,2300000,Comedy|Musical|Romance,65,7921,2,chorus girl|chorus line|director|gala premiere|song,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,97,English,USA,Unrated,1933,7.7,1,1,89,1.37
