index,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio,imdbID,Title,Writer,Plot,Awards,Metascore,Type,Critical_Acclaim,Popular_Acclaim,Social_Media_Buzz,Target,Predicted
0,Metropolis,12000.0, Black and White,Fritz Lang,1.0,756.0,Brigitte Helm,Gustav Fr̦hlich,Rudolf Klein-Rogge,1.0,1.0,1.0,136.0,23.0,18.0,6000000.0,26435.0,Drama|Sci-Fi,260.0,111841.0,1.0,art deco|bible quote|dance|silent film|worker,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,413.0,German,Germany,Unrated,1927.0,8.3,0.0,0.0,145.0,1.33,tt0017136,Metropolis,"Thea von Harbou (screenplay), Thea von Harbou (novel)","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",6 wins & 5 nominations.,98.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1,Modern Times,0.0, Black and White,Charles Chaplin,1.0,0.0,Paulette Goddard,Stanley Blystone,Fred Malatesta,1.0,1.0,1.0,309.0,8.0,8.0,1500000.0,163245.0,Comedy|Drama|Family,120.0,143086.0,1.0,actor director writer|invention|machine|music score composed by director|tramp,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,211.0,English,USA,G,1936.0,8.6,0.0,1.0,87.0,1.37,tt0027977,Modern Times,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,4 wins & 1 nomination.,96.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2,Snow White and the Seven Dwarfs,0.0,Color,William Cottrell,1.0,0.0,Adriana Caselotti,Billy Gilbert,Lucille La Verne,1.0,1.0,1.0,82.0,47.0,31.0,2000000.0,184925485.0,Animation|Family|Fantasy|Musical,145.0,133348.0,1.0,dwarf|love|princess|queen|snow white,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,204.0,English,USA,Approved,1937.0,7.7,0.0,0.0,83.0,1.37,tt0029583,Snow White and the Seven Dwarfs,"Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",Nominated for 1 Oscar. Another 11 wins & 5 nominations.,95.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
3,The Wizard of Oz,14000.0, Black and White,Victor Fleming,3.0,149.0,Margaret Hamilton,Terry,Billie Burke,1.0,1.0,1.0,695.0,421.0,357.0,2800000.0,22202612.0,Adventure|Family|Fantasy|Musical,213.0,291875.0,3.0,evil witch|tornado|witch|wizard|wizard of oz,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,533.0,English,USA,PG,1939.0,8.1,1.0,1.0,102.0,1.37,tt0032138,The Wizard of Oz,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Won 2 Oscars. Another 7 wins & 14 nominations.,100.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
4,Gone with the Wind,16000.0,Color,Victor Fleming,3.0,149.0,Hattie McDaniel,George Reeves,Thomas Mitchell,1.0,1.0,4.0,503.0,384.0,248.0,3977000.0,198655278.0,Drama|History|Romance|War,157.0,215340.0,1.0,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706.0,English,USA,G,1939.0,8.2,2.0,3.0,226.0,1.37,tt0031381,Gone with the Wind,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Won 8 Oscars. Another 10 wins & 9 nominations.,97.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
5,Pinocchio,0.0,Color,Norman Ferguson,1.0,3.0,Mel Blanc,Dickie Jones,Cliff Edwards,1.0,1.0,1.0,1000.0,48.0,40.0,2600000.0,84300000.0,Animation|Family|Fantasy|Musical,105.0,90360.0,0.0,boy|conscience|fairy|jiminy cricket|pinocchio,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,147.0,English,USA,Approved,1940.0,7.5,0.0,0.0,88.0,1.37,tt0032910,Pinocchio,"Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Won 2 Oscars. Another 4 wins.,99.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
6,The Best Years of Our Lives,0.0, Black and White,William Wyler,1.0,355.0,Myrna Loy,Teresa Wright,Dana Andrews,1.0,2.0,2.0,749.0,208.0,188.0,2100000.0,23650000.0,Drama|Romance|War,97.0,40359.0,5.0,love|pity|readjusting to civilian life|veteran|world war two veteran,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235.0,English,USA,Unrated,1946.0,8.1,2.0,3.0,172.0,1.37,tt0036868,The Best Years of Our Lives,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,Won 7 Oscars. Another 14 wins & 2 nominations.,92.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
7,Annie Get Your Gun,456.0,Color,George Sidney,3.0,24.0,Keenan Wynn,Howard Keel,Betty Hutton,2.0,2.0,1.0,277.0,244.0,83.0,3768785.0,8000000.0,Biography|Comedy|Musical|Romance|Western,21.0,3167.0,0.0,girl|gun|love|sharpshooter|the end,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90.0,English,USA,PG,1950.0,7.0,0.0,0.0,107.0,1.37,tt0042200,Annie Get Your Gun,"Sidney Sheldon (screenplay), Herbert Fields (musical book), Dorothy Fields (musical book)","The story of the great sharpshooter Annie Oakley, who rose to fame while dealing with her love/professional rival, Frank Butler.",Won 1 Oscar. Another 2 wins & 6 nominations.,77.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
8,On the Waterfront,0.0, Black and White,Elia Kazan,3.0,603.0,Marlon Brando,Karl Malden,Rod Steiger,9.0,5.0,5.0,10000.0,416.0,279.0,910000.0,9600000.0,Crime|Drama|Romance,134.0,100890.0,2.0,death|dock|longshoreman|murder|union,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,281.0,English,USA,Unrated,1954.0,8.2,2.0,13.0,108.0,1.85,tt0047296,On the Waterfront,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Won 8 Oscars. Another 21 wins & 9 nominations.,91.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
9,Seven Samurai,11000.0, Black and White,Akira Kurosawa,2.0,0.0,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,1.0,1.0,1.0,304.0,8.0,4.0,2000000.0,269061.0,Action|Adventure|Drama,153.0,229012.0,6.0,16th century|battle|japan|practice|samurai,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,596.0,Japanese,Japan,Unrated,1954.0,8.7,0.0,0.0,202.0,1.37,tt0047478,Seven Samurai,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,98.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
